Event,WhiteElo,BlackElo
29553,2317,2331
29554,2152,2323
29555,2348,2362
29556,2150,2328
29557,2351,2327
29558,2261,2267
29559,2169,2031
29560,2325,2186
29561,2346,2355
29562,2110,2304
29563,2356,2208
29564,2333,2344
29565,2366,2292
29566,2346,2201
29567,2103,2242
29568,2231,2342
29569,2188,2313
29570,2299,2325
29571,2241,2353
29572,2334,2189
29573,2308,2151
29574,2233,2073
29575,2069,2283
29576,2194,2336
29577,2304,2306
29578,2335,2197
29579,2289,2391
29580,2179,2325
29581,2316,2319
29582,2356,2363
29583,2332,2344
29584,2143,2299
29585,2295,2185
29586,2357,2211
29587,2410,2403
29588,2393,2408
29589,2246,2266
29590,2287,2140
29591,2335,2203
29592,2118,2292
29593,2063,2238
29594,1894,1811
29595,1986,2132
29596,2125,2290
29597,2343,2351
29598,2141,1948
29599,2331,2137
29600,2177,2001
29601,2286,2191
29602,2315,2205
29603,2293,2144
29604,2284,2162
29605,2360,2249
29606,2253,2367
29607,2166,2317
29608,2051,2265
29609,2142,2284
29610,2169,2314
29611,2159,1881
29612,2334,2161
29613,2310,2102
29614,2218,2332
29615,2128,2300
29616,2350,2353
29617,2156,2320
29618,2108,2270
29619,2284,2318
29620,2075,2302
29621,2149,2324
29622,2321,2104
29623,2172,2332
29624,2288,2093
29625,2271,2291
29626,2052,2206
29627,2271,2117
29628,2168,2322
29629,2273,2121
29630,2331,2340
29631,2248,2273
29632,2251,2037
29633,2124,2315
29634,2305,2146
29635,2235,2246
29636,2305,2123
29637,2058,2277
29638,2265,2281
29639,2323,2154
29640,2222,2078
29641,2134,2231
29642,2175,2326
29643,2300,2119
29644,2290,2125
29645,2326,2160
29646,2305,2127
29647,2334,2154
29648,2331,2342
29649,2333,2153
29650,2277,2295
29651,2327,2348
29652,2759,2770
29653,2246,2157
29654,2187,2312
29655,2328,2244
29656,2314,2174
29657,2326,2349
29658,2339,2217
29659,2190,2250
29660,2269,2287
29661,2308,2306
29662,2330,2219
29663,2324,2343
29664,2094,2258
29665,2218,2334
29666,2119,2329
29667,2146,2333
29668,2176,2296
29669,2129,2305
29670,2288,2142
29671,2039,2245
29672,2342,2198
29673,2297,2299
29674,2317,2204
29675,2251,2267
29676,2368,2269
29677,2186,2290
29678,2320,2190
29679,2153,2293
29680,2356,2208
29681,2090,2301
29682,2251,2260
29683,2237,2339
29684,2360,2378
29685,2330,2335
29686,2283,2177
29687,2358,2374
29688,2283,2130
29689,2341,2243
29690,2186,2333
29691,2287,2170
29692,2312,2321
29693,2298,2134
29694,2285,2129
29695,2240,2064
29696,2283,2302
29697,2331,2341
29698,2296,2317
29699,2165,2321
29700,2128,2307
29701,2351,2212
29702,2243,2064
29703,2097,2229
29704,2337,2176
29705,2153,2252
29706,2297,2315
29707,2191,2212
29708,2321,2160
29709,2074,2267
29710,2321,2344
29711,2341,2362
29712,2239,2085
29713,2354,2158
29714,2199,2332
29715,2121,2269
29716,2245,2273
29717,2080,2205
29718,2168,2319
29719,2348,2196
29720,2298,2095
29721,2149,2303
29722,2277,2263
29723,2332,2154
29724,2255,2266
29725,2217,2212
29726,2309,2129
29727,2218,2259
29728,2250,2265
29729,2296,2153
29730,2125,2299
29731,2293,2171
29732,2019,1866
29733,2326,2146
29734,2377,2387
29735,2236,2100
29736,2238,2143
29737,2328,2348
29738,2286,2292
29739,2312,2331
29740,2158,2338
29741,2272,2342
29742,2334,2172
29743,2084,2255
29744,2259,2261
29745,2307,2317
29746,2103,2291
29747,2388,2405
29748,2297,2155
29749,2326,2186
29750,2153,2341
29751,2230,2107
29752,2246,2015
29753,2097,2290
29754,2323,2322
29755,2307,2138
29756,2346,2360
29757,2332,2164
29758,2306,2110
29759,2329,2221
29760,2340,2351
29761,2308,2124
29762,2352,2260
29763,2314,2138
29764,2138,2336
29765,2297,2131
29766,2227,2063
29767,2348,2223
29768,2313,2150
29769,2323,2331
29770,2284,2298
29771,2291,2309
29772,2074,2258
29773,2278,2114
29774,2316,2170
29775,2310,2130
29776,2369,2381
29777,2351,2184
29778,2275,2276
29779,2293,2310
29780,2292,2304
29781,2303,2244
29782,2323,2172
29783,2382,2397
29784,2324,2150
29785,2190,2339
29786,2228,2317
29787,2137,2330
29788,2272,2071
29789,2319,2325
29790,2341,2194
29791,2153,2300
29792,2118,2324
29793,2161,2314
29794,2213,2231
29795,2274,2120
29796,2169,2294
29797,2352,2352
29798,2367,2381
29799,2332,2341
29800,2303,2158
29801,2187,2063
29802,2313,2145
29803,2334,2347
29804,2316,2200
29805,2459,2489
29806,2281,2302
29807,2130,2280
29808,2312,2176
29809,2217,2344
29810,2182,2331
29811,2303,2315
29812,2268,2166
29813,2104,2287
29814,2315,2125
29815,2245,2138
29816,2292,2308
29817,2170,2341
29818,2131,2301
29819,2325,2175
29820,2216,2349
29821,2057,2190
29822,2307,2321
29823,2327,2222
29824,2067,2269
29825,2373,2400
29826,2179,2327
29827,2083,2258
29828,2141,2311
29829,2179,2343
29830,2096,2254
29831,2344,2198
29832,2385,2388
29833,2242,2373
29834,2294,2302
29835,2317,2335
29836,2197,2079
29837,2230,2313
29838,2309,2324
29839,2177,2340
29840,2340,2178
29841,2110,2303
29842,2071,2218
29843,2309,2209
29844,2215,2357
29845,2361,2180
29846,2310,2233
29847,2338,2214
29848,2311,2377
29849,2094,2293
29850,2359,2215
29851,2385,2382
29852,2057,2282
29853,2184,2320
29854,2137,2311
29855,2132,2275
29856,2246,2356
29857,2130,2317
29858,2105,2299
29859,2275,2277
29860,2268,2252
29861,2097,2271
29862,2118,2319
29863,2229,2351
29864,2212,2320
29865,2314,2108
29866,2221,2209
29867,2374,2380
29868,2287,2346
29869,2318,2146
29870,2297,2168
29871,2252,2089
29872,2346,2218
29873,2096,2275
29874,2088,2267
29875,2342,2357
29876,2298,2298
29877,2139,2336
29878,2295,2271
29879,2197,2344
29880,2353,2368
29881,2293,2124
29882,2316,2321
29883,2186,2280
29884,2208,2206
29885,2233,2144
29886,2297,2318
29887,2350,2184
29888,2229,2244
29889,2257,2258
29890,2130,2340
29891,2256,2259
29892,2358,2269
29893,2205,2330
29894,2072,2289
29895,2145,2287
29896,2325,2198
29897,2134,2309
29898,2113,1887
29899,2182,2332
29900,2341,2356
29901,2331,2200
29902,2187,2334
29903,2289,2067
29904,2339,2230
29905,2294,2169
29906,2143,2312
29907,2329,2343
29908,2130,2271
29909,2274,2308
29910,2305,2322
29911,2319,2301
29912,2292,2147
29913,2050,2219
29914,2225,2046
29915,2331,2179
29916,2155,2168
29917,2233,2128
29918,2271,2390
29919,2280,2298
29920,2240,2256
29921,2180,2340
29922,2327,2224
29923,2143,2268
29924,2322,2168
29925,2253,2130
29926,2305,2154
29927,2172,2296
29928,2254,2316
29929,2381,2259
29930,2141,2264
29931,2368,2326
29932,2184,2341
29933,2216,2231
29934,2327,2260
29935,2108,2278
29936,2037,2231
29937,2126,2338
29938,2340,2201
29939,2325,2180
29940,2315,2185
29941,2256,2057
29942,2299,2314
29943,2296,2100
29944,2057,2234
29945,2118,2304
29946,2346,2273
29947,2259,2268
29948,2273,2099
29949,2596,2678
29950,2218,2083
29951,2335,2338
29952,2161,2347
29953,2385,2396
29954,2155,2319
29955,2154,2335
29956,2332,2162
29957,2302,2142
29958,2273,2066
29959,2223,2351
29960,2238,2248
29961,2297,2312
29962,2338,2339
29963,2078,2271
29964,2281,2292
29965,2303,2212
29966,2310,2207
29967,2130,2319
29968,2177,2348
29969,2174,2325
29970,2314,2160
29971,2034,2167
29972,2100,2219
29973,2293,2298
29974,2304,2109
29975,2213,2244
29976,2338,2223
29977,2357,2377
29978,2305,2316
29979,2112,2141
29980,2298,2193
29981,2314,2324
29982,2295,2102
29983,2309,2185
29984,2205,2321
29985,2241,2117
29986,2269,2101
29987,2133,2269
29988,2141,2315
29989,2155,2324
29990,2287,2178
29991,2295,2304
29992,2086,2270
29993,2086,2296
29994,2334,2165
29995,2323,2165
29996,2288,2149
29997,2353,2363
29998,2278,2290
29999,2359,2366
30000,2303,2126
30001,2310,2098
30002,2232,2057
30003,2307,2321
30004,2149,2046
30005,2334,2191
30006,2314,2115
30007,2325,2332
30008,2140,2301
30009,2351,2228
30010,2289,2122
30011,2349,2227
30012,2043,2220
30013,2094,2248
30014,2213,2338
30015,2268,2301
30016,2160,2004
30017,2141,2290
30018,2202,1948
30019,2376,2301
30020,2169,2173
30021,2292,2155
30022,2175,2320
30023,2335,2163
30024,2033,2147
30025,2286,2201
30026,2301,2140
30027,2284,2285
30028,2252,2253
30029,2348,2207
30030,2376,2232
30031,2139,2324
30032,2200,2114
30033,2345,2356
30034,2305,2311
30035,2290,2290
30036,2354,2208
30037,2252,2150
30038,2098,2235
30039,2078,2260
30040,2076,2238
30041,2368,2246
30042,2343,2355
30043,2307,2165
30044,2319,2334
30045,2332,2175
30046,2187,2196
30047,2318,2152
30048,2358,2250
30049,2119,2276
30050,2033,2255
30051,2156,2319
30052,2007,2185
30053,2300,2136
30054,2270,2139
30055,2304,2323
30056,2318,2145
30057,2158,2295
30058,2245,2247
30059,2035,2230
30060,2345,2207
30061,2291,2053
30062,2171,2312
30063,2285,2187
30064,2201,2328
30065,2302,2330
30066,2308,2151
30067,2288,2133
30068,2273,2187
30069,2338,2259
30070,2314,2143
30071,2306,2312
30072,2078,2206
30073,2339,2181
30074,2305,2134
30075,2328,2162
30076,2075,2276
30077,2226,2024
30078,2327,2179
30079,2332,2153
30080,2282,2304
30081,2324,2150
30082,2128,2277
30083,2295,2300
30084,2310,2179
30085,2290,2290
30086,2264,2250
30087,2345,2358
30088,2263,2101
30089,2268,2077
30090,2122,2298
30091,2149,2318
30092,2110,2318
30093,2293,2127
30094,2122,2279
30095,2155,2305
30096,2313,2215
30097,2096,2306
30098,2190,2063
30099,2313,2186
30100,2216,2079
30101,2241,2577
30102,2216,2231
30103,2364,2371
30104,2446,2275
30105,2284,2295
30106,2201,2338
30107,2320,2201
30108,2254,2270
30109,2130,2314
30110,2317,2351
30111,2221,2089
30112,2373,2288
30113,2353,2206
30114,2246,2249
30115,2289,2170
30116,2111,2244
30117,2289,2053
30118,2267,2053
30119,2319,2184
30120,2176,2337
30121,2117,2315
30122,2167,2053
30123,2084,2281
30124,2322,2333
30125,2317,2137
30126,2180,2179
30127,2341,2178
30128,2221,2114
30129,2067,2201
30130,2101,2281
30131,2258,2268
30132,2133,2316
30133,2140,2251
30134,2129,2297
30135,2187,2341
30136,2265,2102
30137,2285,2113
30138,2085,2279
30139,2308,2136
30140,2251,2336
30141,2302,2161
30142,2366,2374
30143,2308,2307
30144,2224,2250
30145,2344,2265
30146,2252,2262
30147,2188,2276
30148,2376,2311
30149,2289,2210
30150,2283,2293
30151,2300,2312
30152,2340,2157
30153,2327,2119
30154,2095,2021
30155,2129,2320
30156,2275,2303
30157,2343,2234
30158,2280,2052
30159,2308,2308
30160,2267,2282
30161,2072,2286
30162,2318,2335
30163,2314,2149
30164,2336,2348
30165,2169,2323
30166,2230,2237
30167,2076,2274
30168,2243,2090
30169,2157,2304
30170,2280,2295
30171,2342,2239
30172,2274,2294
30173,2281,2298
30174,2357,2224
30175,2177,2337
30176,2291,2308
30177,2303,2206
30178,2316,2372
30179,2325,2338
30180,2363,2225
30181,2114,2289
30182,2205,2307
30183,2144,2331
30184,2333,2172
30185,2349,2215
30186,2314,2327
30187,2304,2119
30188,2220,2349
30189,2396,2399
30190,2243,2078
30191,2276,2118
30192,2377,2307
30193,2282,2296
30194,2303,2310
30195,2267,2151
30196,2377,2390
30197,2134,2313
30198,2333,2145
30199,2311,2324
30200,2342,2181
30201,2177,2335
30202,2326,2136
30203,2341,2233
30204,2339,2219
30205,2130,2264
30206,2273,2281
30207,2214,2092
30208,2349,2227
30209,2194,2073
30210,2149,2320
30211,2309,2133
30212,2360,2372
30213,2330,2206
30214,2341,2210
30215,2264,2278
30216,2052,2232
30217,2373,2375
30218,2102,2283
30219,2391,2398
30220,2181,2331
30221,2213,2048
30222,2156,2320
30223,2127,2116
30224,2256,2105
30225,2261,2277
30226,2338,2149
30227,2180,2304
30228,2345,2192
30229,2328,2207
30230,2334,2348
30231,2326,2350
30232,2009,2170
30233,2359,2364
30234,2379,2395
30235,2253,2114
30236,2252,2271
30237,2365,2382
30238,2340,2356
30239,2361,2374
30240,2309,2144
30241,2154,2324
30242,2287,2140
30243,2335,2198
30244,2266,2128
30245,2348,2329
30246,2337,2347
30247,2170,2289
30248,2347,2189
30249,2320,2176
30250,2241,2215
30251,2115,2323
30252,2316,2322
30253,2241,2055
30254,2278,2295
30255,2355,2372
30256,2009,2129
30257,2281,2311
30258,2336,2347
30259,2092,2265
30260,2271,2284
30261,2160,2294
30262,2338,2157
30263,2337,2350
30264,2197,2345
30265,2154,2312
30266,2329,2139
30267,2352,2393
30268,2276,2306
30269,2317,2333
30270,2146,2264
30271,2203,2050
30272,2307,2155
30273,2120,2268
30274,2098,2269
30275,2327,2338
30276,2298,2137
30277,2319,2338
30278,2139,2332
30279,2278,2371
30280,2341,2198
30281,2237,2247
30282,2285,2129
30283,2076,2294
30284,2298,2121
30285,2074,2275
30286,2323,2173
30287,2227,2082
30288,2355,2366
30289,2162,2273
30290,2171,2329
30291,2221,2084
30292,2237,2353
30293,2116,2316
30294,2359,2231
30295,2260,2116
30296,2076,2292
30297,2040,2222
30298,2045,2164
30299,2159,2257
30300,2252,2117
30301,2107,2270
30302,2248,2237
30303,2347,2201
30304,2368,2264
30305,2169,2325
30306,2503,2374
30307,2031,2224
30308,2218,2323
30309,2336,2350
30310,2048,2243
30311,2089,2167
30312,2147,2288
30313,2102,2272
30314,2306,2331
30315,2314,2220
30316,2086,2270
30317,2265,2251
30318,2046,2240
30319,2090,2282
30320,2344,2355
30321,2328,2191
30322,2178,2278
30323,2156,2309
30324,2101,1945
30325,2103,2245
30326,2296,2307
30327,2325,2208
30328,2156,2310
30329,2342,2352
30330,2317,2339
30331,2100,2291
30332,2032,2217
30333,2283,2114
30334,2107,2288
30335,2167,2177
30336,2343,2179
30337,2292,2192
30338,2261,2363
30339,2310,2107
30340,2153,2313
30341,2357,2370
30342,2286,2297
30343,2218,2332
30344,2274,2282
30345,2384,2322
30346,2262,2134
30347,2220,2347
30348,2280,2132
30349,2315,2309
30350,2267,2268
30351,2149,2158
30352,2207,2250
30353,2360,2263
30354,2173,2323
30355,2290,2115
30356,2180,2343
30357,2149,2324
30358,2163,2247
30359,2262,2282
30360,2270,2176
30361,2104,2227
30362,2287,2290
30363,2230,2048
30364,2356,2372
30365,2328,2198
30366,2386,2402
30367,2284,2099
30368,2203,2347
30369,2345,2356
30370,2130,2311
30371,2065,2260
30372,2337,2244
30373,2076,2224
30374,2276,2292
30375,2299,2184
30376,2273,2106
30377,2223,2233
30378,2237,2128
30379,2154,2320
30380,2355,2271
30381,2292,2138
30382,2115,2311
30383,2157,2298
30384,2189,2185
30385,2258,2099
30386,2346,2213
30387,2110,2272
30388,2236,2223
30389,2103,1922
30390,2281,2288
30391,2243,2360
30392,2305,2148
30393,2291,2191
30394,2168,2330
30395,2030,2247
30396,2346,2362
30397,2173,2325
30398,2209,2364
30399,2301,2312
30400,2213,2357
30401,2153,2328
30402,2165,2316
30403,2085,2309
30404,2256,2265
30405,2208,2346
30406,2304,2108
30407,2208,2138
30408,2160,2298
30409,2337,2352
30410,2153,2308
30411,2257,2101
30412,2275,2292
30413,2208,2074
30414,2297,2128
30415,2050,2239
30416,2274,2376
30417,2150,2323
30418,2400,2410
30419,2321,2414
30420,2352,2344
30421,2311,2179
30422,2152,2315
30423,2169,2340
30424,2285,2298
30425,2317,2194
30426,2297,2192
30427,2293,2188
30428,1991,2128
30429,2292,2328
30430,2386,2404
30431,2323,2167
30432,2203,2108
30433,2262,2286
30434,2144,2279
30435,2302,2240
30436,2314,2325
30437,2343,2361
30438,2301,2315
30439,2203,2218
30440,2309,2323
30441,2340,2348
30442,2303,2114
30443,2329,2343
30444,2338,2328
30445,2106,2267
30446,2347,2185
30447,2299,2301
30448,2339,2212
30449,2135,2321
30450,2274,2058
30451,2070,2271
30452,2348,2213
30453,2140,2172
30454,2278,2292
30455,2312,2329
30456,2265,2267
30457,2305,2146
30458,2320,2332
30459,2270,2139
30460,2148,2319
30461,2123,2295
30462,2150,2311
30463,2317,2322
30464,2263,2247
30465,2345,2352
30466,2339,2344
30467,2142,2327
30468,2298,2145
30469,2424,2441
30470,2339,2367
30471,2298,2171
30472,2294,2141
30473,2292,2315
30474,2339,2149
30475,2163,2331
30476,2112,2248
30477,2314,2324
30478,2148,2132
30479,2260,2042
30480,2323,2346
30481,2352,2357
30482,2244,2255
30483,2233,2338
30484,2348,2364
30485,2259,2271
30486,2138,2258
30487,2167,2022
30488,2298,2305
30489,2332,2343
30490,2314,2139
30491,2073,2295
30492,2366,2382
30493,2355,2220
30494,2198,2342
30495,2306,2126
30496,2320,2337
30497,2317,2139
30498,2392,2411
30499,2292,2125
30500,2300,2156
30501,2027,2155
30502,2190,2341
30503,2306,2086
30504,2158,2287
30505,2247,2068
30506,2349,2364
30507,2142,2300
30508,2176,2359
30509,2328,2192
30510,2328,2343
30511,2306,2317
30512,2329,2343
30513,2343,2184
30514,2310,2319
30515,2275,2299
30516,2339,2197
30517,2092,2295
30518,2258,2368
30519,2262,2101
30520,2178,2199
30521,2313,2151
30522,2116,2261
30523,2270,2044
30524,2223,2361
30525,2122,2285
30526,2261,2273
30527,2154,2326
30528,2358,2209
30529,2225,2236
30530,2250,2250
30531,2055,2232
30532,2080,2290
30533,2211,2047
30534,2362,2379
30535,2167,2326
30536,2282,2094
30537,2343,2362
30538,2312,2122
30539,2306,2113
30540,2303,2164
30541,2141,2032
30542,2331,2195
30543,2303,2318
30544,2028,1820
30545,2292,2296
30546,2311,2120
30547,2355,2207
30548,2270,2277
30549,2314,2219
30550,2341,2355
30551,2280,2062
30552,2268,2290
30553,2145,2322
30554,2092,2256
30555,2098,2319
30556,2195,2354
30557,2172,2327
30558,2278,2154
30559,2302,2147
30560,2340,2367
30561,2282,2288
30562,2116,2307
30563,2303,2346
30564,2325,2145
30565,2236,2245
30566,2152,2322
30567,2290,2138
30568,2388,2240
30569,2265,2271
30570,2258,2130
30571,2114,2235
30572,2364,2368
30573,2197,2304
30574,2219,2003
30575,2289,2305
30576,2360,2211
30577,2290,2078
30578,2160,2309
30579,2247,2322
30580,2292,2152
30581,2030,2235
30582,2190,2193
30583,2303,2326
30584,2312,2314
30585,2323,2335
30586,2284,2289
30587,2266,2145
30588,2229,2219
30589,2324,2173
30590,2095,1800
30591,2323,2146
30592,2358,2374
30593,2126,2315
30594,2301,2123
30595,2213,2351
30596,2316,2181
30597,2321,2335
30598,2244,2062
30599,2062,1945
30600,2306,2121
30601,2182,2237
30602,2289,2299
30603,2303,2325
30604,2158,2300
30605,2131,2298
30606,2330,2218
30607,2306,2317
30608,2204,2128
30609,2307,2172
30610,2236,2152
30611,2061,2236
30612,2372,2398
30613,2247,2110
30614,2274,2171
30615,2144,2152
30616,2248,2131
30617,2279,2095
30618,2218,2325
30619,2133,2255
30620,2181,2305
30621,2148,2328
30622,2386,2257
30623,2430,2447
30624,2163,2272
30625,2294,2175
30626,2272,2115
30627,2259,2266
30628,2156,2311
30629,2271,2192
30630,2072,2271
30631,2124,2332
30632,1867,1968
30633,2146,2318
30634,2318,2150
30635,2128,2261
30636,2288,2160
30637,2116,2245
30638,2188,2290
30639,2137,2295
30640,2337,2351
30641,2334,2346
30642,2122,1980
30643,2160,2280
30644,2313,2121
30645,2291,2307
30646,2373,2241
30647,2357,2223
30648,2190,2025
30649,2100,2230
30650,2333,2153
30651,2354,2167
30652,2144,2275
30653,2137,2282
30654,2317,2202
30655,2060,2254
30656,2147,2329
30657,2345,2233
30658,2333,2206
30659,2347,2324
30660,2315,2320
30661,2188,2345
30662,2288,2296
30663,2296,2107
30664,2338,2167
30665,2119,2305
30666,2350,2232
30667,2301,2306
30668,2180,2288
30669,2283,2107
30670,2223,2118
30671,2121,2289
30672,2286,2135
30673,2295,2125
30674,2292,2121
30675,2280,2140
30676,2305,2320
30677,2305,2319
30678,2277,2132
30679,2265,2274
30680,2283,2300
30681,2314,2106
30682,2183,2341
30683,2303,2202
30684,2067,2254
30685,2167,2279
30686,2192,2066
30687,2362,2278
30688,2033,2213
30689,2145,2306
30690,2130,2319
30691,2305,2123
30692,2407,2410
30693,2315,2349
30694,2314,2142
30695,1932,2069
30696,2107,1966
30697,2287,2294
30698,2296,2331
30699,2061,2264
30700,2323,2176
30701,2184,1998
30702,2335,2345
30703,2153,2355
30704,2258,2076
30705,2260,2133
30706,2124,2270
30707,2219,2376
30708,2268,2286
30709,2170,2320
30710,2259,2267
30711,2088,2292
30712,2197,2344
30713,1968,2089
30714,2298,2311
30715,2034,2260
30716,2312,2190
30717,2302,2140
30718,2209,2186
30719,2377,2391
30720,2217,2354
30721,2353,2266
30722,2301,2159
30723,2332,2199
30724,2389,2222
30725,2020,2148
30726,2109,2301
30727,2171,2279
30728,2254,2269
30729,2092,2263
30730,2317,2166
30731,2097,1984
30732,2186,2313
30733,2312,2122
30734,2306,2376
30735,2321,2147
30736,2342,2212
30737,2285,2100
30738,2341,2193
30739,2042,1951
30740,2212,2345
30741,2104,2303
30742,2227,2350
30743,2178,2041
30744,2301,2319
30745,2137,2288
30746,2217,2049
30747,2337,2353
30748,2177,2294
30749,2232,2114
30750,2303,2318
30751,2270,2174
30752,2086,2285
30753,2215,2371
30754,2313,2325
30755,2332,2221
30756,2107,2230
30757,2209,2349
30758,2352,2365
30759,2198,2032
30760,2146,2324
30761,2345,2217
30762,2317,2206
30763,2115,2319
30764,2274,2286
30765,2281,2139
30766,2346,2225
30767,2293,2294
30768,2292,2075
30769,2310,2138
30770,2349,2365
30771,2288,2301
30772,2349,2167
30773,2125,2334
30774,2237,2044
30775,2349,2231
30776,2370,2382
30777,2377,2393
30778,2273,2345
30779,2328,2227
30780,2113,2326
30781,2244,2113
30782,2316,2135
30783,2114,2253
30784,2331,2203
30785,2353,2372
30786,2315,2326
30787,2301,2181
30788,2146,2329
30789,1990,2083
30790,2276,2271
30791,2103,2292
30792,2074,2292
30793,2338,2355
30794,2083,2211
30795,2183,2323
30796,2298,2140
30797,2313,2165
30798,2196,1968
30799,2293,2159
30800,2220,2374
30801,2059,2282
30802,2165,2266
30803,2084,2284
30804,2338,2351
30805,2098,2259
30806,2277,2289
30807,2258,2275
30808,2154,2318
30809,2101,2288
30810,2356,2360
30811,2362,2194
30812,2382,2260
30813,2327,2189
30814,2270,2285
30815,2235,2248
30816,2275,2067
30817,2334,2178
30818,2201,2328
30819,2301,2314
30820,2348,2234
30821,2101,2241
30822,2279,2285
30823,2292,2140
30824,2129,2328
30825,2168,2034
30826,2166,1914
30827,2351,2231
30828,2282,2136
30829,2329,2337
30830,2357,2334
30831,2100,2304
30832,2318,2328
30833,2117,2313
30834,2333,2208
30835,2297,2119
30836,2282,2141
30837,2312,2104
30838,2334,2309
30839,2127,2281
30840,2363,2309
30841,2311,2288
30842,2267,2277
30843,2082,2274
30844,2238,2348
30845,2110,2275
30846,2281,2131
30847,1999,2077
30848,2133,2299
30849,2298,2326
30850,2316,2152
30851,2363,2245
30852,2316,2153
30853,2261,2136
30854,2017,2214
30855,2382,2392
30856,2294,2115
30857,2187,2324
30858,2127,2311
30859,2156,2279
30860,2195,2341
30861,2222,2240
30862,2026,1867
30863,2143,2311
30864,2100,2305
30865,2304,2166
30866,2351,2279
30867,2282,2103
30868,2276,2262
30869,2343,2179
30870,2339,2222
30871,2346,2197
30872,2315,2213
30873,2287,2127
30874,2234,2246
30875,2214,2157
30876,2291,2301
30877,2240,2027
30878,2303,2125
30879,2293,2147
30880,2303,2309
30881,2326,2153
30882,2320,2332
30883,2160,2322
30884,2325,2184
30885,2333,2340
30886,2064,2275
30887,2306,2313
30888,2311,2187
30889,2086,2281
30890,2295,2307
30891,2253,2067
30892,2390,2405
30893,2361,2297
30894,2315,2318
30895,2253,2166
30896,2325,2338
30897,2269,2173
30898,2276,2306
30899,2231,2223
30900,2318,2149
30901,2253,2275
30902,2167,2334
30903,2337,2351
30904,2337,2354
30905,2264,2284
30906,2264,2279
30907,2304,2178
30908,2249,2281
30909,2305,2318
30910,2232,2077
30911,2264,2113
30912,2344,2194
30913,2353,2230
30914,2300,2134
30915,2067,2282
30916,2401,2288
30917,2409,2403
30918,2181,2311
30919,2262,2071
30920,2320,2158
30921,2328,2162
30922,2325,2144
30923,2103,2259
30924,2331,2257
30925,2098,2268
30926,2373,2396
30927,2110,2324
30928,2314,2172
30929,2130,2143
30930,2095,2268
30931,2167,2065
30932,2332,2134
30933,2115,2311
30934,2334,2346
30935,2153,2303
30936,2288,2141
30937,2648,2778
30938,2249,2249
30939,2314,2114
30940,2178,2318
30941,2176,2343
30942,2353,2364
30943,2093,1974
30944,2291,2337
30945,2289,2301
30946,2334,2339
30947,2175,2326
30948,2304,2107
30949,2261,2258
30950,2098,2237
30951,2365,2259
30952,2315,2329
30953,2106,2125
30954,2327,2169
30955,2153,2321
30956,2318,2140
30957,2340,2260
30958,2350,2237
30959,2246,2259
30960,2294,2309
30961,2186,1919
30962,2297,2301
30963,2324,2180
30964,2263,2122
30965,2361,2258
30966,2315,2169
30967,2130,2305
30968,2250,2125
30969,2283,2137
30970,2259,2118
30971,2280,2145
30972,2274,2271
30973,2275,2149
30974,2389,2388
30975,2285,2096
30976,2260,2188
30977,2322,2343
30978,2119,2301
30979,2264,2270
30980,2087,2243
30981,2089,2294
30982,2270,2113
30983,2100,2241
30984,2341,2171
30985,2269,2265
30986,2275,2276
30987,2202,2093
30988,2154,2327
30989,2277,2107
30990,2228,2360
30991,2090,2271
30992,2213,2063
30993,2160,2304
30994,2306,2344
30995,2248,2262
30996,2314,2143
30997,2274,2285
30998,2345,2210
30999,2135,2313
31000,2282,2294
31001,2114,2248
31002,2329,2341
31003,2130,2321
31004,2244,2251
31005,2240,2245
31006,2342,2231
31007,2156,1997
31008,2346,2250
31009,2270,2285
31010,2362,2237
31011,2309,2321
31012,2380,2267
31013,2339,2209
31014,2326,2138
31015,2177,2330
31016,2309,2319
31017,2296,2170
31018,2277,2162
31019,2228,2234
31020,2072,2189
31021,2332,2160
31022,2314,2319
31023,2223,2335
31024,2321,2143
31025,2149,2323
31026,2334,2343
31027,2284,2277
31028,2097,2301
31029,2369,2385
31030,2341,2347
31031,2251,2262
31032,2242,2035
31033,2118,2295
31034,2305,2127
31035,2323,2276
31036,2298,2326
31037,2297,2300
31038,2124,2283
31039,2304,2317
31040,2221,2234
31041,2313,2163
31042,2224,2387
31043,2294,2303
31044,2292,2163
31045,2237,2118
31046,2336,2349
31047,2132,2079
31048,2304,2311
31049,2341,2373
31050,2273,2084
31051,2142,2298
31052,2119,2314
31053,2331,2346
31054,2051,2091
31055,2231,2098
31056,2257,2306
31057,2285,2384
31058,2254,2368
31059,2320,2192
31060,2305,2112
31061,2336,2138
31062,2327,2246
31063,2312,2339
31064,2327,2140
31065,2281,2081
31066,2354,2181
31067,2094,2251
31068,2111,2289
31069,2207,2363
31070,2228,2352
31071,2341,2356
31072,2355,2367
31073,2241,2048
31074,2182,2319
31075,2063,2195
31076,2175,2011
31077,2196,2050
31078,2307,2333
31079,2300,2179
31080,2250,2048
31081,2313,2296
31082,2138,2316
31083,2172,2292
31084,2153,2175
31085,2349,2244
31086,2341,2230
31087,2304,2326
31088,2385,2395
31089,2269,2062
31090,2328,2200
31091,2262,2357
31092,2109,1994
31093,2304,2331
31094,2307,2156
31095,2173,2176
31096,2229,2243
31097,2172,2333
31098,2119,2274
31099,2063,2188
31100,2272,2133
31101,2284,2110
31102,2251,2276
31103,2315,2135
31104,2342,2355
31105,2310,2187
