Event,WhiteElo,BlackElo
32159,2314,2168
32160,2351,2205
32161,2234,2157
32162,2340,2189
32163,2297,2317
32164,2325,2351
32165,2252,2120
32166,2284,2273
32167,2267,2113
32168,2209,2382
32169,2274,2280
32170,2338,2163
32171,2189,2380
32172,2243,2251
32173,2309,2319
32174,2120,2310
32175,2298,2288
32176,2213,2370
32177,2289,2281
32178,2236,2410
32179,2326,2343
32180,2324,2336
32181,2259,2442
32182,2205,2383
32183,2265,2449
32184,2288,2303
32185,2306,2324
32186,2364,2368
32187,2306,2172
32188,2276,2264
32189,2211,2396
32190,2338,2183
32191,2293,2134
32192,2140,2335
32193,2272,2288
32194,2336,2185
32195,2327,2352
32196,2307,2322
32197,2330,2339
32198,2275,2302
32199,2276,2465
32200,2292,2298
32201,2337,2187
32202,2314,2316
32203,2286,2289
32204,2201,2062
32205,2283,2139
32206,2268,2440
32207,2289,2127
32208,2246,2161
32209,2302,2323
32210,2326,2168
32211,2344,2359
32212,2371,2273
32213,2120,2007
32214,2222,2398
32215,2108,2020
32216,2347,2364
32217,2306,2311
32218,2323,2156
32219,2292,2301
32220,2341,2184
32221,2309,2155
32222,2387,2232
32223,2143,1974
32224,2156,2355
32225,2247,2427
32226,2301,2150
32227,2281,2281
32228,2179,2349
32229,2297,2304
32230,2292,2137
32231,2170,2353
32232,2302,2136
32233,2185,2037
32234,2354,2205
32235,2302,2294
32236,2369,2566
32237,2316,2334
32238,2313,2194
32239,2294,2304
32240,2252,2428
32241,2272,2270
32242,2214,2392
32243,2324,2179
32244,2209,2383
32245,2377,2407
32246,2278,2295
32247,2334,2353
32248,2325,2177
32249,2298,2314
32250,2226,2419
32251,2299,2140
32252,2332,2360
32253,2175,2230
32254,2305,2165
32255,2338,2186
32256,2245,2424
32257,2291,2287
32258,2293,2294
32259,2315,2323
32260,2175,2362
32261,2289,2294
32262,2366,2217
32263,2244,2101
32264,2236,2408
32265,2280,2468
32266,2216,2402
32267,2162,2338
32268,2319,2169
32269,2249,2431
32270,2269,2107
32271,2230,2423
32272,2332,2172
32273,2287,2301
32274,2358,2377
32275,2360,2387
32276,2201,2376
32277,2331,2183
32278,2141,2169
32279,2229,2241
32280,2304,2330
32281,2331,2182
32282,2298,2284
32283,2306,2310
32284,2296,2139
32285,2019,2222
32286,2360,2396
32287,2305,2315
32288,2145,2401
32289,2361,2209
32290,2293,2314
32291,2178,2364
32292,2211,2386
32293,2274,2268
32294,2336,2183
32295,2254,2251
32296,2227,2408
32297,2295,2293
32298,2342,2185
32299,2280,2274
32300,2263,2104
32301,2320,2158
32302,2179,2417
32303,2198,2376
32304,2358,2204
32305,2218,2077
32306,2242,2107
32307,2161,2347
32308,2267,2129
32309,2289,2156
32310,2219,2399
32311,2363,2550
32312,2251,2113
32313,2413,2339
32314,2268,2443
32315,2230,2396
32316,2288,2149
32317,2238,2131
32318,2332,2178
32319,2336,2187
32320,2319,2160
32321,2260,2265
32322,2340,2193
32323,2290,2157
32324,2278,2456
32325,2245,2436
32326,2160,2049
32327,2301,2315
32328,2267,2448
32329,2218,2400
32330,2334,2354
32331,2301,2175
32332,2302,2327
32333,2205,2392
32334,2210,2386
32335,2291,2286
32336,2351,2360
32337,2394,2335
32338,2314,2497
32339,2242,2094
32340,2253,2255
32341,2317,2312
32342,2289,2136
32343,2250,2100
32344,2215,2395
32345,2246,2437
32346,2296,2131
32347,2249,2280
32348,2314,2311
32349,2207,2496
32350,2324,2518
32351,2165,2329
32352,2218,2415
32353,2309,2153
32354,2321,2167
32355,2179,2369
32356,2282,2461
32357,2357,2217
32358,2317,2152
32359,2211,2082
32360,2260,2438
32361,2308,2481
32362,2285,2290
32363,2309,2168
32364,2237,2406
32365,2354,2202
32366,2172,2350
32367,2291,2302
32368,2297,2311
32369,2379,2393
32370,2345,2369
32371,2309,2310
32372,2320,2351
32373,2245,2124
32374,2236,2408
32375,2282,2142
32376,2271,2106
32377,2305,2476
32378,2294,2308
32379,2210,2086
32380,2250,2419
32381,2255,2443
32382,2200,2389
32383,2186,2368
32384,2291,2299
32385,2295,2300
32386,2157,2353
32387,2320,2498
32388,2422,2328
32389,2304,2317
32390,2306,2323
32391,2301,2150
32392,2321,2341
32393,2366,2230
32394,2293,2301
32395,2296,2302
32396,2313,2169
32397,2255,2111
32398,2264,2095
32399,2235,2244
32400,2262,2265
32401,2246,2419
32402,2320,2011
32403,2181,2361
32404,2267,2129
32405,2399,2248
32406,2188,2375
32407,2239,2439
32408,2262,2166
32409,2394,2241
32410,2236,2253
32411,2328,2338
32412,2279,2133
32413,2304,2338
32414,2298,2299
32415,2320,2352
32416,2266,2098
32417,2165,2350
32418,2287,2274
32419,2294,2300
32420,2214,2387
32421,2316,2162
32422,2287,2130
32423,2236,2415
32424,2313,2158
32425,2310,2485
32426,2379,2228
32427,2288,2145
32428,2266,2133
32429,2292,2477
32430,2337,2170
32431,2248,2427
32432,2223,2396
32433,2320,2329
32434,2277,2290
32435,2323,2345
32436,2284,2480
32437,2371,2407
32438,2362,2206
32439,2260,2142
32440,2334,2353
32441,2320,2160
32442,2234,2417
32443,2172,2350
32444,2263,2282
32445,2199,2378
32446,2325,2175
32447,2263,2437
32448,2177,2362
32449,2236,2411
32450,2273,2456
32451,2273,2295
32452,2270,2275
32453,2273,2456
32454,2250,2440
32455,2316,2162
32456,2330,2350
32457,2310,2159
32458,2318,2173
32459,2252,2279
32460,2312,2320
32461,2302,2134
32462,2262,2450
32463,2298,2313
32464,2198,2380
32465,2345,2244
32466,2108,2085
32467,2285,2472
32468,2286,2289
32469,2292,2134
32470,2291,2290
32471,2288,2277
32472,2162,2347
32473,2312,2318
32474,2301,2304
32475,2180,2364
32476,2213,2389
32477,2236,2403
32478,2162,2387
32479,2368,2390
32480,2292,2145
32481,2214,2402
32482,2254,2428
32483,2276,2265
32484,2300,2174
32485,2281,2292
32486,2305,2326
32487,2328,2165
32488,2277,2108
32489,2242,2237
32490,2297,2146
32491,2346,2198
32492,2299,2190
32493,2289,2319
32494,2251,2422
32495,2182,2368
32496,2297,2147
32497,2310,2144
32498,2305,2160
32499,2296,2304
32500,2230,2398
32501,2300,2153
32502,2264,2122
32503,2272,2260
32504,2225,2143
32505,2284,2146
32506,2422,2270
32507,2297,2129
32508,2263,2448
32509,2182,2353
32510,2377,2403
32511,2290,2295
32512,2270,2489
32513,2291,2307
32514,2328,2179
32515,2299,2301
32516,2278,2122
32517,2314,2330
32518,2298,2327
32519,2355,2208
32520,2253,2429
32521,1937,2218
32522,2305,2156
32523,2353,2229
32524,2207,2382
32525,2251,2429
32526,2280,2124
32527,2267,2277
32528,2350,2196
32529,2218,2389
32530,2222,2395
32531,2331,2343
32532,2292,2310
32533,2295,2338
32534,2188,2360
32535,2342,2194
32536,2312,2335
32537,2312,2156
32538,2327,2163
32539,2271,2123
32540,2225,2411
32541,2284,2300
32542,2284,2464
32543,2259,2108
32544,2242,2421
32545,2326,2327
32546,2283,2287
32547,2342,2368
32548,2325,2355
32549,2230,2243
32550,2337,2360
32551,2224,2405
32552,2279,2500
32553,2314,2162
32554,2298,2185
32555,2210,2380
32556,2172,2195
32557,2294,2147
32558,2288,2457
32559,2218,2399
32560,2272,2273
32561,2153,2332
32562,2334,2176
32563,2346,2184
32564,2274,2280
32565,2237,2078
32566,2283,2276
32567,2335,2354
32568,2197,2054
32569,2190,2370
32570,2322,2175
32571,2305,2315
32572,2340,2353
32573,2266,2168
32574,2310,2145
32575,2268,2260
32576,2281,2289
32577,2343,2185
32578,2214,2385
32579,2299,2302
32580,2375,2239
32581,2306,2330
32582,2291,2139
32583,2341,2185
32584,2291,2128
32585,2221,2221
32586,2287,2183
32587,2295,2295
32588,2287,2298
32589,2378,2227
32590,2231,2394
32591,2259,2266
32592,2279,2279
32593,2258,2106
32594,2118,2334
32595,2330,2496
32596,2226,2408
32597,2292,2141
32598,2372,2216
32599,2276,2336
32600,2282,2130
32601,2328,2169
32602,2217,2128
32603,2310,2310
32604,2338,2516
32605,2186,2358
32606,2316,2338
32607,2276,2289
32608,2375,2227
32609,2323,2332
32610,2346,2377
32611,2303,2322
32612,2233,2409
32613,2345,2366
32614,2264,2281
32615,2289,2279
32616,2321,2168
32617,2297,2148
32618,2264,2435
32619,2362,2403
32620,2296,2139
32621,2330,2364
32622,2205,2375
32623,2277,2458
32624,2208,2066
32625,2286,2297
32626,2323,2163
32627,2233,2472
32628,2331,2359
32629,2280,2473
32630,2342,2363
32631,2314,2171
32632,2326,2504
32633,2213,2406
32634,2284,2129
32635,2305,2174
32636,2268,2121
32637,2237,2413
32638,2286,2277
32639,2213,2048
32640,2199,2378
32641,2291,2487
32642,2211,2094
32643,2333,2182
32644,2319,2179
32645,2249,2115
32646,2258,2455
32647,2290,2305
32648,2247,2259
32649,2323,2331
32650,2227,2066
32651,2251,2476
32652,2098,1992
32653,2187,2437
32654,2256,2102
32655,2302,2293
32656,2339,2361
32657,2327,2164
32658,2292,2135
32659,2265,2273
32660,2211,2378
32661,2213,2380
32662,2208,2403
32663,2337,2198
32664,2252,2426
32665,2236,2424
32666,2202,2428
32667,2244,2428
32668,2318,2158
32669,2309,2324
32670,2336,2182
32671,2325,2345
32672,2224,2396
32673,2228,2409
32674,2260,2447
32675,2348,2182
32676,2313,2309
32677,2343,2361
32678,2276,2313
32679,2392,2237
32680,2270,2106
32681,2104,2000
32682,2292,2144
32683,2249,2422
32684,2208,2392
32685,2486,2350
32686,2341,2193
32687,2364,2232
32688,2299,2551
32689,2330,2336
32690,2316,2332
32691,2257,2275
32692,2316,2531
32693,2327,2346
32694,2215,2398
32695,2168,2349
32696,2305,2328
32697,2335,2342
32698,2399,2239
32699,2277,2474
32700,2254,2448
32701,2251,2259
32702,2273,2112
32703,2270,2114
32704,2303,2145
32705,2246,2150
32706,2234,2227
32707,2296,2293
32708,2253,2428
32709,2068,2105
32710,2272,2115
32711,2222,2425
32712,2272,2289
32713,2287,2284
32714,2192,2376
32715,2253,2430
32716,2335,2192
32717,2183,2362
32718,2294,2161
32719,2297,2298
32720,2231,2404
32721,2270,2447
32722,2329,2334
32723,2206,2038
32724,2244,2262
32725,2325,2345
32726,2098,2334
32727,2298,2162
32728,2312,2321
32729,2269,2129
32730,2304,2493
32731,2282,2284
32732,2303,2315
32733,2375,2234
32734,2215,2387
32735,2265,2444
32736,2303,2181
32737,2287,2141
32738,2332,2179
32739,2198,2202
32740,2382,2218
32741,2294,2306
32742,2208,2379
32743,2274,2271
32744,2251,2124
32745,2290,2129
32746,2340,2350
32747,2164,2348
32748,2268,2454
32749,2298,2344
32750,2420,2257
32751,2223,2068
32752,2316,2491
32753,2187,2373
32754,2290,2139
32755,2217,2399
32756,2267,2116
32757,2210,2392
32758,2270,2337
32759,2331,2341
32760,2336,2240
32761,2309,2151
32762,2256,2096
32763,2413,2299
32764,2219,2388
32765,2250,2432
32766,2236,2403
32767,2075,1954
32768,2333,2172
32769,2299,2308
32770,2331,2353
32771,2241,2102
32772,2296,2128
32773,2171,2348
32774,2278,2116
32775,2203,2388
32776,2212,2401
32777,2192,2090
32778,2267,2284
32779,2291,2141
32780,2258,2443
32781,2219,2387
32782,2304,2155
32783,2255,2104
32784,2290,2302
32785,2294,2150
32786,2270,2276
32787,2244,2108
32788,2171,2347
32789,2286,2276
32790,2273,2274
32791,2224,2397
32792,2203,2372
32793,2279,2283
32794,2335,2516
32795,2333,2352
32796,2316,2340
32797,2147,2349
32798,2305,2135
32799,2290,2165
32800,2302,2294
32801,2312,2153
32802,2295,2295
32803,2272,2448
32804,2242,2081
32805,2309,2154
32806,2330,2332
32807,2260,2278
32808,2278,2297
32809,2223,2394
32810,2291,2295
32811,2328,2175
32812,2255,2274
32813,2275,2111
32814,2287,2303
32815,2192,2362
32816,2322,2328
32817,2213,2217
32818,2181,2061
32819,2200,2370
32820,2298,2326
32821,2287,2120
32822,2293,2128
32823,2277,2124
32824,2281,2278
32825,2298,2483
32826,2234,2413
32827,2304,2314
32828,2306,2157
32829,2206,2381
32830,2160,2413
32831,2220,2264
32832,2322,2165
32833,2237,2416
32834,2265,2267
32835,2337,2235
32836,2269,2152
32837,2252,2423
32838,2276,2275
32839,2277,2262
32840,2318,2330
32841,2306,2162
32842,2169,1963
32843,2268,2279
32844,2207,2380
32845,2320,2490
32846,2194,2415
32847,2289,2134
32848,2333,2189
32849,2175,2348
32850,2290,2457
32851,2100,1978
32852,2336,2186
32853,2324,2349
32854,2372,2218
32855,2231,2237
32856,2298,2133
32857,2392,2598
32858,2282,2130
32859,2268,2287
32860,2288,2165
32861,2217,2397
32862,2245,2084
32863,2177,2428
32864,2327,2170
32865,2355,2203
32866,2330,2180
32867,2334,2181
32868,2308,2325
32869,2323,2172
32870,2297,2154
32871,2267,2113
32872,2237,2117
32873,2193,2364
32874,2240,2426
32875,2105,1971
32876,2452,2360
32877,2315,2328
32878,2275,2277
32879,2195,2366
32880,2335,2174
32881,2254,2434
32882,2279,2305
32883,2184,2363
32884,2298,2311
32885,2291,2295
32886,2198,2369
32887,2179,2385
32888,2284,2301
32889,2205,2377
32890,2236,2401
32891,2274,2118
32892,2152,2343
32893,2298,2318
32894,2301,2305
32895,2201,2369
32896,2225,2403
32897,2257,2127
32898,2311,2159
32899,2315,2496
32900,2298,2296
32901,2278,2458
32902,2280,2286
32903,2285,2286
32904,2215,2396
32905,2466,2706
32906,2215,2382
32907,2259,2439
32908,2158,2368
32909,2305,2324
32910,2221,2241
32911,2315,2162
32912,2199,2388
32913,2298,2189
32914,2179,2369
32915,2162,2414
32916,2334,2187
32917,2313,2173
32918,2319,2337
32919,2237,2412
32920,2197,2375
32921,2374,2191
32922,2355,2373
32923,2297,2140
32924,2226,2402
32925,2342,2180
32926,2295,2157
32927,2205,2385
32928,2361,2402
32929,2286,2133
32930,2294,2318
32931,2251,2430
32932,2201,2374
32933,2270,2110
32934,2280,2449
32935,2311,2161
32936,2308,2149
32937,2279,2273
32938,2305,2312
32939,2262,2458
32940,2292,2295
32941,2215,2075
32942,2299,2291
32943,2311,2158
32944,2283,2291
32945,2285,2131
32946,2212,2389
32947,2195,2070
32948,2223,2233
32949,2261,2569
32950,2133,2294
32951,2327,2343
32952,2224,2399
32953,2194,2049
32954,2284,2308
32955,2295,2132
32956,2232,2410
32957,2323,2180
32958,2336,2341
32959,2274,2113
32960,2285,2471
32961,2302,2150
32962,2317,2164
32963,2260,2261
32964,2250,2436
32965,2298,2323
32966,2299,2302
32967,2294,2147
32968,2309,2334
32969,2201,2451
32970,2321,2163
32971,2293,2146
32972,2297,2143
32973,2237,2076
32974,2191,2028
32975,2304,2315
32976,2329,2352
32977,2293,2298
32978,2303,2154
32979,2352,2221
32980,2216,2395
32981,2277,2266
32982,2291,2284
32983,2341,2209
32984,2221,2403
32985,2296,2137
32986,2267,2440
32987,2266,2125
32988,2334,2231
32989,2283,2155
32990,2364,2216
32991,2224,2398
32992,2098,1934
32993,2311,2336
32994,2238,2072
32995,2261,2270
32996,2222,2408
32997,2370,2218
32998,2314,2337
32999,2233,2421
33000,2110,2377
33001,2236,2122
33002,2319,2166
33003,2372,2389
33004,2284,2134
33005,2453,2288
33006,2286,2125
33007,2264,2115
33008,2241,2420
33009,2301,2286
33010,2332,2362
33011,2320,2170
33012,2309,2149
33013,2312,2485
33014,2259,2274
33015,2408,2258
33016,2299,2146
33017,2224,2405
33018,2379,2244
33019,2275,2283
33020,2139,1993
33021,2328,2349
33022,2282,2285
33023,2013,2280
33024,2244,2421
33025,2326,2222
33026,2235,2431
33027,2209,2385
33028,2188,2362
33029,2291,2318
33030,2294,2317
33031,2327,2169
33032,2211,2105
33033,2275,2271
33034,2310,2154
33035,2214,2213
33036,2273,2274
33037,2228,2077
33038,2271,2281
33039,2320,2323
33040,2256,2446
33041,2311,2324
33042,2187,2060
33043,2154,2030
33044,2315,2347
33045,2209,2379
33046,2222,2065
33047,2295,2292
33048,2329,2338
33049,2131,1967
33050,2287,2126
33051,2316,2159
33052,2177,2370
33053,2303,2311
33054,2287,2128
33055,2304,2155
33056,2176,2359
33057,2370,2406
33058,2321,2167
33059,2174,2357
33060,2193,2365
33061,2221,2071
33062,2213,2387
33063,2238,2425
33064,2174,2386
33065,2181,2369
33066,2216,2234
33067,2306,2147
33068,2073,2351
33069,2189,2362
33070,2245,2119
33071,2265,2264
33072,2229,2426
33073,2293,2303
33074,2316,2325
33075,2233,2412
33076,2123,2312
33077,2277,2117
33078,2359,2206
33079,2335,2182
33080,2312,2334
33081,2268,2458
33082,2310,2340
33083,2324,2487
33084,2300,2296
33085,2330,2234
33086,2261,2271
33087,2285,2287
33088,2280,2297
33089,2187,2387
33090,2341,2182
33091,2237,2405
33092,2331,2177
33093,2289,2190
33094,2288,2279
33095,2085,2252
33096,2362,2204
33097,2289,2291
33098,2421,2639
33099,2295,2289
33100,2433,2294
33101,2439,2364
33102,2268,2296
33103,2245,2260
33104,2335,2379
33105,2283,2138
33106,2191,2375
33107,2286,2305
33108,2359,2207
33109,2239,2425
33110,2334,2174
33111,2227,2493
33112,2253,2464
33113,2184,2079
33114,2294,2142
33115,2307,2327
33116,2235,2468
33117,2336,2519
33118,2146,2324
33119,2267,2123
33120,2218,2390
33121,2252,2255
33122,2306,2488
33123,2300,2298
33124,2281,2120
33125,2261,2254
33126,2304,2294
33127,2205,2446
33128,2312,2315
33129,2342,2187
33130,2283,2287
33131,2275,2125
33132,2242,2089
33133,2319,2324
33134,2312,2160
33135,2395,2251
33136,2245,2253
33137,2186,2379
33138,2345,2239
33139,2292,2152
33140,2178,2360
33141,2292,2152
33142,2268,2288
33143,2322,2331
33144,2281,2469
33145,2238,2262
33146,2298,2330
33147,2347,2384
33148,2174,2334
33149,2295,2298
33150,2279,2304
33151,2243,2432
33152,2272,2494
33153,2220,2427
33154,2257,2256
33155,2281,2275
33156,2249,2420
33157,2243,2428
33158,2260,2265
33159,2199,2405
33160,2237,2402
33161,2352,2194
33162,2311,2152
33163,2336,2186
33164,2285,2281
33165,2408,2458
33166,2343,2380
33167,2253,2107
33168,2175,2360
33169,2330,2348
33170,2343,2195
33171,2316,2330
33172,2287,2135
33173,2346,2194
33174,2206,2384
33175,2301,2199
33176,2207,2386
33177,2269,2118
33178,2292,2128
33179,2199,2376
33180,2261,2118
33181,2305,2518
33182,2289,2141
33183,2232,2431
33184,2346,2207
33185,2100,2003
33186,2303,2268
33187,2238,2417
33188,2234,2252
33189,2292,2149
33190,2231,2392
33191,2289,2131
33192,2232,2118
33193,2292,2127
33194,2259,2437
33195,2320,2332
33196,2285,2301
33197,2207,2385
33198,2254,2426
33199,2181,2358
33200,2321,2234
33201,2237,2076
33202,1860,1787
33203,2322,2151
33204,2275,2268
33205,2305,2196
33206,2347,2198
33207,2203,2431
33208,2168,2067
33209,2274,2115
33210,2353,2400
33211,2298,2188
33212,2191,2369
33213,2311,2329
33214,2252,2103
33215,2216,2401
33216,2228,2401
33217,2349,2193
33218,2328,2359
33219,2228,2398
33220,2303,2323
33221,2199,2370
33222,2282,2139
33223,2350,2212
33224,2314,2330
33225,2328,2179
33226,2283,2139
33227,2266,2264
33228,2258,2431
33229,2249,2091
33230,2227,2130
33231,2361,2213
33232,2207,2069
33233,2298,2319
33234,2292,2310
33235,2296,2305
33236,2247,2414
33237,2289,2297
33238,2344,2524
33239,2301,2324
33240,2190,2380
33241,2358,2588
33242,2326,2340
33243,2076,2358
33244,2335,2363
33245,2185,2357
33246,2186,2054
33247,2307,2156
33248,2274,2115
33249,2331,2358
33250,2269,2285
33251,2334,2178
33252,2298,2138
33253,2290,2171
33254,2259,2099
33255,2097,1956
33256,2336,2343
33257,2009,2238
33258,2217,2385
33259,2204,2379
33260,2287,2318
33261,2196,2363
33262,2290,2301
33263,2390,2280
33264,2326,2190
33265,2288,2129
33266,2260,2266
33267,2257,2100
33268,2249,2432
33269,2298,2140
33270,2239,2465
33271,2310,2318
33272,2186,2448
33273,2198,2061
33274,2296,2146
33275,2194,2375
33276,2209,2389
33277,2263,2444
33278,2139,2016
33279,2361,2211
33280,2245,2427
33281,2268,2127
33282,2283,2287
33283,2128,2343
33284,2329,2336
33285,2347,2169
33286,2324,2338
33287,2231,2414
33288,2289,2282
33289,2238,2256
33290,2296,2137
33291,2214,2391
33292,2178,2357
33293,2305,2148
33294,2310,2149
33295,2152,2201
33296,2233,2409
33297,2198,2038
33298,2319,2150
33299,2167,2381
33300,2239,2144
33301,2345,2199
33302,2175,2358
33303,2146,2341
33304,2390,2249
33305,2201,2395
33306,2375,2409
33307,2292,2296
33308,2131,2023
33309,2112,2392
33310,2260,2096
33311,2313,2158
33312,2314,2166
33313,2380,2233
33314,2252,2437
33315,2271,2442
33316,2374,2218
33317,2270,2278
33318,2399,2443
33319,2235,2472
33320,2330,2177
33321,2282,2278
33322,2274,2276
33323,2349,2530
33324,2219,2489
33325,2377,2413
33326,2149,1992
33327,2286,2302
33328,2239,2081
33329,2263,2267
33330,2343,2190
33331,2278,2464
33332,2334,2364
33333,2253,2463
33334,2362,2218
33335,2198,2375
33336,2192,2370
33337,2408,2258
33338,2389,2252
33339,2210,2395
33340,2362,2402
33341,2282,2129
33342,2265,2448
33343,2299,2144
33344,2268,2292
33345,2340,2188
33346,2288,2280
33347,2264,2255
33348,2209,2391
33349,2181,2387
33350,2332,2182
33351,2275,2277
33352,2335,2363
33353,2167,2356
33354,2188,2369
33355,2245,2436
33356,2343,2351
33357,2282,2293
33358,2311,2309
33359,2276,2166
33360,2313,2318
33361,2311,2188
33362,2287,2277
33363,2211,2397
33364,2342,2187
33365,2179,2081
33366,2224,2405
33367,2308,2486
33368,2231,2117
33369,2328,2337
33370,2313,2152
33371,2277,2131
33372,2204,2457
33373,2319,2328
33374,2307,2143
33375,2395,2257
33376,2219,2421
33377,2297,2129
33378,2349,2354
33379,2282,2137
33380,2283,2277
33381,2192,2029
33382,2233,2411
33383,2355,2204
33384,2237,2240
33385,2265,2110
33386,2213,2390
33387,2238,2414
33388,2337,2179
33389,2267,2445
33390,2261,2147
33391,2291,2129
33392,2271,2140
33393,2307,2156
33394,2215,2392
33395,2228,2082
33396,2310,2318
33397,2234,2400
33398,2306,2323
33399,2303,2151
33400,2319,2208
33401,2176,2353
33402,2179,2369
33403,2253,2437
33404,2286,2301
33405,2251,2280
33406,2316,2334
33407,2224,2234
33408,2178,2399
33409,2213,2373
33410,2360,2242
33411,2299,2303
33412,2234,2403
33413,2227,2538
33414,2340,2510
33415,2358,2207
33416,2214,2389
33417,2232,2446
33418,2285,2296
33419,2232,2427
33420,2231,2237
33421,2267,2116
33422,2159,2022
33423,2168,2360
33424,2299,2309
33425,2165,2374
33426,2253,2434
33427,2282,2147
33428,2445,2361
33429,2263,2101
33430,2206,1995
33431,2263,2457
33432,2296,2300
33433,2310,2312
33434,2268,2116
33435,2318,2180
33436,2278,2109
33437,2251,2431
33438,2343,2180
33439,2219,2433
33440,2218,2383
33441,2196,2385
33442,2214,2385
33443,2318,2327
33444,2328,2341
33445,2314,2154
33446,2167,2351
33447,2311,2157
33448,2293,2301
33449,2353,2227
33450,2327,2195
33451,2243,2423
33452,2334,2171
33453,2366,2566
33454,2235,2255
33455,2297,2151
33456,2320,2162
33457,2271,2121
33458,2303,2317
33459,2134,2350
33460,2061,2288
33461,2274,2500
33462,2275,2114
33463,2229,2063
33464,2323,2344
33465,2337,2176
33466,2278,2266
33467,2287,2138
33468,2168,2023
33469,2339,2358
33470,2275,2116
33471,2279,2279
33472,2301,2322
33473,2351,2195
33474,2274,2142
33475,2327,2331
33476,2244,2411
33477,2201,2381
33478,2347,2199
33479,2259,2441
33480,2377,2387
33481,2185,2364
33482,2276,2280
33483,2263,2437
33484,2155,2335
33485,2272,2467
33486,2328,2186
33487,2315,2336
33488,2248,2420
33489,2266,2452
33490,2269,2104
33491,2326,2194
33492,2289,2177
33493,2190,2367
33494,2329,2338
33495,2107,1932
33496,2300,2309
33497,2302,2154
33498,2089,1974
33499,2337,2183
33500,2308,2346
33501,2314,2168
33502,2217,2063
33503,2256,2411
33504,2251,2435
33505,2305,2469
33506,2162,2347
33507,2315,2162
33508,2348,2379
33509,2326,2333
33510,2275,2532
33511,2346,2206
33512,2160,2348
33513,2300,2289
33514,2231,2406
33515,2231,2413
33516,2231,2415
33517,2164,2044
33518,2349,2207
33519,2332,2182
33520,2328,2343
33521,2347,2209
33522,2282,2288
33523,2215,2066
33524,2175,2355
33525,2205,2065
33526,2270,2120
33527,2262,2272
33528,2223,2423
33529,2201,2380
33530,2292,2307
33531,2329,2178
33532,2116,2338
33533,2169,2347
33534,2248,2420
33535,2265,2444
33536,2326,2204
33537,2234,2082
33538,2277,2278
33539,2292,2147
33540,2339,2187
33541,2319,2335
33542,2316,2163
33543,2209,2377
33544,2194,2380
33545,2125,2332
33546,2232,2422
33547,2283,2275
33548,2226,2076
33549,2299,2294
33550,2339,2373
33551,2276,2439
33552,2310,2341
33553,2287,2280
33554,2319,2159
33555,2248,2135
33556,2289,2125
33557,2263,2107
33558,2174,2351
33559,2318,2166
33560,2293,2129
33561,2273,2112
33562,2225,2453
33563,2315,2334
33564,2253,2262
33565,2321,2158
33566,2298,2306
33567,2203,2215
33568,2262,2167
33569,2299,2186
33570,2336,2188
33571,2241,2416
33572,2271,2287
33573,2229,2397
33574,2224,2066
33575,2269,2316
33576,2377,2426
33577,2346,2220
33578,2285,2302
33579,2210,2386
33580,1991,1909
33581,2237,2476
33582,2321,2325
33583,2317,2165
33584,2311,2156
33585,2272,2453
33586,2127,2374
33587,2193,2362
33588,2307,2140
33589,2181,2361
33590,2236,2240
33591,2282,2159
33592,2281,2275
33593,2156,2372
33594,2335,2178
33595,2359,2202
33596,2277,2291
33597,2334,2508
33598,2183,2101
33599,2337,2205
33600,2319,2349
33601,2199,2401
33602,2305,2313
33603,2291,2290
33604,2267,2457
33605,2278,2284
33606,2274,2128
33607,2268,2459
33608,2284,2282
33609,2337,2187
33610,2304,2203
33611,2139,2361
33612,2293,2126
33613,2283,2134
33614,2175,2042
33615,2280,2124
33616,2238,2432
33617,2304,2148
33618,2291,2138
33619,2206,2087
33620,2081,2338
33621,2286,2317
33622,2343,2514
33623,2299,2519
33624,2252,2100
33625,1999,2253
33626,2258,2438
33627,2272,2474
33628,2284,2309
33629,2333,2335
33630,2294,2162
33631,2216,2394
33632,2334,2357
33633,2136,2320
33634,2276,2113
33635,2314,2325
33636,2217,2398
33637,2339,2356
33638,2222,2408
33639,2226,2401
33640,2248,2256
33641,2333,2191
33642,2244,2086
33643,2291,2136
33644,2299,2142
33645,2295,2307
33646,2281,2114
33647,2307,2519
33648,2196,2445
33649,2286,2139
33650,2237,2264
33651,2321,2336
33652,2332,2178
33653,2296,2300
33654,2197,2382
33655,2184,2023
33656,2317,2156
33657,2265,2271
33658,2302,2304
33659,2313,2163
33660,2296,2314
33661,2291,2135
33662,2212,2396
33663,2244,2261
33664,2237,2419
33665,2170,2343
33666,2299,2308
33667,2240,2436
33668,2348,2197
33669,2301,2318
33670,2269,2122
33671,2325,2167
33672,2225,2396
33673,2282,2553
33674,2243,2120
33675,2266,2111
33676,2337,2238
33677,2264,2447
33678,2286,2280
33679,2429,2487
33680,2210,2381
33681,2238,2133
33682,2354,2233
33683,2311,2152
33684,2308,2159
33685,2111,1987
33686,2241,2254
33687,2175,2357
33688,2205,2385
33689,2266,2269
33690,2125,2334
33691,2191,2366
33692,2286,2145
33693,2255,2287
33694,2162,2342
33695,2241,2429
33696,2215,2390
33697,2402,2263
33698,2339,2186
33699,2345,2194
33700,2290,2291
33701,2122,2355
33702,2252,2427
33703,2273,2270
33704,2316,2160
33705,2321,2335
33706,2232,2424
33707,2339,2382
33708,2055,2287
33709,2211,2392
33710,2312,2149
33711,2306,2320
